tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2025-12-25,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,13800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Surabaya,cabai_merah_besar,Cabai Merah Besar,68900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Malang,cabai_merah_besar,Cabai Merah Besar,55600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Kediri,cabai_merah_besar,Cabai Merah Besar,64700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Jember,cabai_merah_besar,Cabai Merah Besar,58600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,cabai_merah_besar,Cabai Merah Besar,61900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,cabai_merah_besar,Cabai Merah Besar,58500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,cabai_merah_besar,Cabai Merah Besar,61500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,cabai_merah_besar,Cabai Merah Besar,56100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,cabai_merah_besar,Cabai Merah Besar,59400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,cabai_merah_besar,Cabai Merah Besar,67000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,60000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Malang,cabai_merah_keriting,Cabai Merah Keriting,56900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Kediri,cabai_merah_keriting,Cabai Merah Keriting,56400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Jember,cabai_merah_keriting,Cabai Merah Keriting,54500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,cabai_merah_keriting,Cabai Merah Keriting,54400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,56000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,59400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,cabai_merah_keriting,Cabai Merah Keriting,52900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,55700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,cabai_merah_keriting,Cabai Merah Keriting,59100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,56900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,53300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,50500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,45900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,52000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,47300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,49800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,46200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,49600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,52000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,79700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Malang,cabai_rawit_merah,Cabai Rawit Merah,74700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Kediri,cabai_rawit_merah,Cabai Rawit Merah,76300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Jember,cabai_rawit_merah,Cabai Rawit Merah,71000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,cabai_rawit_merah,Cabai Rawit Merah,69600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,75000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,74900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,cabai_rawit_merah,Cabai Rawit Merah,65000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,73800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,cabai_rawit_merah,Cabai Rawit Merah,76400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,50300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Malang,bawang_merah,Bawang Merah Ukuran Sedang,49300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,45700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Jember,bawang_merah,Bawang Merah Ukuran Sedang,45100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,45200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,46400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,44400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,42600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,48600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,bawang_merah,Bawang Merah Ukuran Sedang,46700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,47500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Malang,bawang_putih,Bawang Putih Ukuran Sedang,43400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,43200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Jember,bawang_putih,Bawang Putih Ukuran Sedang,41800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,44600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,43200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,44100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,bawang_putih,Bawang Putih Ukuran Sedang,45300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,145000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,139300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,129100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,129400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,135000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-25,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,139500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,beras_kualitas_super_1,Beras Kualitas Super I,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,beras_kualitas_super_1,Beras Kualitas Super I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,15900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,beras_kualitas_super_2,Beras Kualitas Super II,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,cabai_merah_besar,Cabai Merah Besar,65200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,cabai_merah_besar,Cabai Merah Besar,59000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,cabai_merah_besar,Cabai Merah Besar,60000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,cabai_merah_besar,Cabai Merah Besar,64400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,cabai_merah_besar,Cabai Merah Besar,57800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,cabai_merah_besar,Cabai Merah Besar,64400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,cabai_merah_besar,Cabai Merah Besar,63800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,cabai_merah_besar,Cabai Merah Besar,57100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,cabai_merah_besar,Cabai Merah Besar,62000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,cabai_merah_besar,Cabai Merah Besar,66400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,59600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,cabai_merah_keriting,Cabai Merah Keriting,56000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,cabai_merah_keriting,Cabai Merah Keriting,53600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,cabai_merah_keriting,Cabai Merah Keriting,51600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,cabai_merah_keriting,Cabai Merah Keriting,52900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,52800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,54800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,cabai_merah_keriting,Cabai Merah Keriting,51500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,55700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,cabai_merah_keriting,Cabai Merah Keriting,53800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,55200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,52600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,45100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,48900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,51200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,47200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,52700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,48500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,48300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,51200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,80600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,cabai_rawit_merah,Cabai Rawit Merah,73600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,cabai_rawit_merah,Cabai Rawit Merah,72800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,cabai_rawit_merah,Cabai Rawit Merah,66700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,cabai_rawit_merah,Cabai Rawit Merah,70900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,67300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,70700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,cabai_rawit_merah,Cabai Rawit Merah,66100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,69500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,cabai_rawit_merah,Cabai Rawit Merah,78200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,52400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,bawang_merah,Bawang Merah Ukuran Sedang,48300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,44400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,bawang_merah,Bawang Merah Ukuran Sedang,44600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,47100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,46600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,49100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,46700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,bawang_merah,Bawang Merah Ukuran Sedang,47400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,48500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,bawang_putih,Bawang Putih Ukuran Sedang,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,44300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,bawang_putih,Bawang Putih Ukuran Sedang,43600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
